date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-09-16 01:00:00,70.133,6.2955,6.436,6.155,9.614,10.09,9.138,8.795,9.151,8.439,708.988,12.29611111
2024-09-16 02:00:00,63.867,4.307,4.375,4.239,6.5615,6.82,6.303,6.028,6.249,5.807,708.413,13.07388889
2024-09-16 03:00:00,65.434,5.3975,5.413,5.382,8.1955,8.402,7.989,7.5275,7.725,7.33,708.287,12.74055556
2024-09-16 04:00:00,65.4,5.4845,5.66,5.309,8.484,8.902,8.066,7.658,8.03,7.286,708.128,12.64833333
2024-09-16 05:00:00,65.6,6.2815,6.485,6.078,9.612,10.137,9.087,8.7745,9.241,8.308,708.175,12.59222222
2024-09-16 06:00:00,64.0,6.5745,6.873,6.276,10.1605,10.823,9.498,9.098,9.604,8.592,708.666,12.59277778
2024-09-16 07:00:00,60.433,7.9555,8.396,7.515,12.243,13.17,11.316,10.939,11.775,10.103,709.149,14.11111111
2024-09-16 08:00:00,51.7,7.955,8.389,7.521,11.552,12.286,10.818,10.611,11.389,9.833,709.322,16.51833333
2024-09-16 09:00:00,47.466,6.515,6.862,6.168,9.7235,10.207,9.24,8.7115,9.213,8.21,709.357,18.01833333
2024-09-16 10:00:00,45.367,4.5315,4.822,4.241,6.9135,7.441,6.386,6.122,6.557,5.687,709.436,19.22222222
2024-09-16 11:00:00,44.466,5.04,5.373,4.707,7.284,7.683,6.885,6.5845,6.969,6.2,709.138,20.31444444
2024-09-16 12:00:00,40.233,5.1365,5.306,4.967,7.2655,7.468,7.063,6.6445,6.938,6.351,708.5,22.20388889
2024-09-16 13:00:00,42.9,4.929,4.94,4.918,7.018,7.172,6.864,6.499,6.693,6.305,708.193,20.38888889
2024-09-16 14:00:00,44.5,3.48,3.599,3.361,5.2205,5.356,5.085,4.7045,4.861,4.548,707.834,19.14833333
2024-09-16 15:00:00,48.466,8.553,8.716,8.39,13.5435,14.002,13.085,11.8505,12.113,11.588,707.783,18.88888889
2024-09-16 16:00:00,61.233,9.025,9.219,8.831,13.3495,13.778,12.921,12.3525,12.749,11.956,707.224,15.55555556
2024-09-16 17:00:00,53.0,5.033,5.154,4.912,7.554,7.837,7.271,6.9295,7.213,6.646,707.916,16.27777778
2024-09-16 18:00:00,61.466,7.137,7.381,6.893,10.6495,11.258,10.041,9.6915,10.201,9.182,708.487,14.62944444
2024-09-16 19:00:00,70.567,1.4415,1.465,1.418,2.229,2.281,2.177,2.0295,2.101,1.958,709.464,12.72222222
2024-09-16 20:00:00,70.767,0.1225,0.14,0.105,0.4735,0.522,0.425,0.3245,0.389,0.26,709.952,12.42611111
2024-09-16 21:00:00,70.4,0.59,0.675,0.505,1.0865,1.219,0.954,0.981,1.129,0.833,709.28,12.13388889
2024-09-16 22:00:00,68.1,0.8845,0.925,0.844,1.626,1.702,1.55,1.4075,1.469,1.346,709.323,12.25944444
2024-09-16 23:00:00,72.7,3.476,3.527,3.425,4.957,5.105,4.809,4.611,4.775,4.447,709.554,12.37055556
2024-09-17 00:00:00,74.9,3.209,3.397,3.021,4.7255,5.011,4.44,4.3185,4.633,4.004,708.954,12.01833333
2024-09-17 01:00:00,73.733,1.5315,1.583,1.48,2.4505,2.583,2.318,2.198,2.338,2.058,708.636,12.35222222
2024-09-17 02:00:00,71.7,3.1535,3.29,3.017,4.8335,5.101,4.566,4.4475,4.737,4.158,708.462,12.51888889
2024-09-17 03:00:00,72.1,5.692,5.834,5.55,8.9825,9.426,8.539,8.258,8.704,7.812,708.197,12.44444444
2024-09-17 04:00:00,68.9,10.2125,10.404,10.021,17.74,19.154,16.326,16.1145,17.197,15.032,708.488,12.72222222
2024-09-17 05:00:00,69.0,11.4715,11.942,11.001,20.4745,22.165,18.784,18.3245,19.417,17.232,708.66,12.5
2024-09-17 06:00:00,68.466,12.536,13.104,11.968,22.441,23.821,21.061,20.125,20.986,19.264,708.807,12.44444444
2024-09-17 07:00:00,67.534,10.971,11.338,10.604,18.8375,20.116,17.559,16.941,17.978,15.904,709.457,12.92611111
2024-09-17 08:00:00,62.166,11.889,12.386,11.392,18.785,19.748,17.822,17.2545,17.998,16.511,709.506,14.85222222
2024-09-17 09:00:00,52.666,11.1045,11.441,10.768,17.089,17.773,16.405,15.7175,16.24,15.195,709.938,17.5
2024-09-17 10:00:00,51.633,10.8605,11.303,10.418,16.562,17.435,15.689,15.3805,16.104,14.657,709.937,17.63
2024-09-17 11:00:00,51.966,13.3085,13.685,12.932,20.839,21.776,19.902,19.2495,19.936,18.563,709.762,17.53722222
2024-09-17 12:00:00,46.767,15.0945,15.469,14.72,23.7045,24.902,22.507,21.9,22.64,21.16,709.301,18.85166667
2024-09-17 13:00:00,43.258,13.0815,13.465,12.698,20.6115,21.76,19.463,19.0295,19.755,18.304,708.36,19.56777778
2024-09-17 14:00:00,40.0,14.342,14.819,13.865,22.6895,23.933,21.446,20.855,21.689,20.021,707.864,19.75444444
2024-09-17 15:00:00,61.5,15.5695,15.944,15.195,25.659,27.04,24.278,23.3845,24.065,22.704,707.537,15.59277778
2024-09-17 16:00:00,63.8,7.5385,7.724,7.353,11.8935,12.407,11.38,10.97,11.341,10.599,707.494,14.81444444
2024-09-17 17:00:00,68.659,5.153,5.409,4.897,8.214,8.72,7.708,7.525,7.961,7.089,707.786,13.26388889
2024-09-17 18:00:00,66.534,7.2595,7.454,7.065,11.7575,12.329,11.186,10.7475,11.123,10.372,708.008,13.14777778
2024-09-17 19:00:00,63.567,8.1315,8.239,8.024,13.33,14.052,12.608,12.153,12.574,11.732,708.49,13.35222222
2024-09-17 20:00:00,62.033,8.2855,8.373,8.198,13.336,13.94,12.732,12.2075,12.66,11.755,709.023,13.37055556
2024-09-17 21:00:00,60.7,6.636,6.714,6.558,10.8195,11.207,10.432,9.818,10.152,9.484,709.447,13.40722222
2024-09-17 22:00:00,66.4,8.9535,9.122,8.785,14.7885,15.6,13.977,13.5745,14.175,12.974,709.553,12.25944444
2024-09-17 23:00:00,63.667,11.048,11.229,10.867,18.828,19.975,17.681,15.9675,16.327,15.608,709.248,12.77777778
2024-09-18 00:00:00,65.767,7.6825,7.898,7.467,13.4725,14.447,12.498,11.652,12.309,10.995,708.967,12.29611111
2024-09-18 01:00:00,67.633,4.6705,4.973,4.368,7.7445,8.135,7.354,7.0365,7.494,6.579,708.172,11.64833333
2024-09-18 02:00:00,65.334,4.474,4.626,4.322,7.161,7.48,6.842,6.569,6.896,6.242,707.835,11.94444444
2024-09-18 03:00:00,66.966,3.7305,3.876,3.585,6.1635,6.446,5.881,5.62,5.966,5.274,707.576,11.48111111
2024-09-18 04:00:00,66.933,5.5,5.71,5.29,9.3555,10.0,8.711,8.4775,9.049,7.906,707.591,11.53722222
2024-09-18 05:00:00,66.267,6.0265,6.247,5.806,9.9225,10.651,9.194,8.9645,9.582,8.347,707.696,11.35166667
2024-09-18 06:00:00,60.2,5.067,5.196,4.938,8.2915,8.637,7.946,7.563,7.963,7.163,707.926,12.70388889
2024-09-18 07:00:00,54.2,4.583,4.796,4.37,7.1055,7.463,6.748,6.491,6.854,6.128,708.428,14.81444444
2024-09-18 08:00:00,46.834,3.8435,3.994,3.693,5.9955,6.406,5.585,5.496,5.818,5.174,708.956,17.33333333
2024-09-18 09:00:00,44.633,4.196,4.362,4.03,6.3295,6.598,6.061,5.8675,6.12,5.615,709.091,18.59222222
2024-09-18 10:00:00,42.433,4.5655,4.91,4.221,6.9155,7.323,6.508,6.394,6.87,5.918,709.101,20.25888889
2024-09-18 11:00:00,41.4,4.7235,4.957,4.49,7.199,7.466,6.932,6.542,6.832,6.252,708.579,20.88888889
2024-09-18 12:00:00,40.5,4.91,5.213,4.607,7.3335,7.751,6.916,6.6985,7.137,6.26,707.707,21.33333333
2024-09-18 13:00:00,40.4,5.2065,5.442,4.971,7.708,8.056,7.36,7.122,7.499,6.745,707.506,21.5
2024-09-18 14:00:00,46.1,6.9815,7.202,6.761,10.493,10.968,10.018,9.713,10.143,9.283,707.432,19.40777778
2024-09-18 15:00:00,49.034,8.096,8.271,7.921,12.569,13.139,11.999,11.447,11.876,11.018,707.419,17.92611111
2024-09-18 16:00:00,50.925,7.349,7.526,7.172,11.616,12.104,11.128,10.5755,10.992,10.159,707.461,17.46333333
2024-09-18 17:00:00,55.334,8.5725,8.79,8.355,13.554,14.148,12.96,12.394,12.875,11.913,707.612,16.33333333
2024-09-18 18:00:00,58.7,8.0735,8.159,7.988,12.795,13.341,12.249,11.789,12.176,11.402,707.799,14.98111111
2024-09-18 19:00:00,60.433,7.798,7.878,7.718,12.375,12.814,11.936,11.304,11.674,10.934,708.233,14.07444444
2024-09-18 20:00:00,61.55,7.465,7.378,7.552,12.1015,12.394,11.809,10.9865,11.197,10.776,708.864,13.61555556
2024-09-18 21:00:00,62.9,7.0475,7.037,7.058,11.1065,11.401,10.812,10.1905,10.427,9.954,709.226,13.37055556
2024-09-18 22:00:00,62.667,6.866,6.822,6.91,10.988,11.247,10.729,10.096,10.221,9.971,709.091,13.31444444
2024-09-18 23:00:00,63.0,7.6315,7.607,7.656,12.246,12.698,11.794,11.214,11.507,10.921,708.763,13.44444444
2024-09-19 00:00:00,61.8,7.6045,7.664,7.545,12.4315,13.011,11.852,11.319,11.726,10.912,708.066,13.74055556
2024-09-19 01:00:00,63.234,7.6465,7.687,7.606,12.545,12.91,12.18,11.451,11.754,11.148,707.536,13.97222222
2024-09-19 02:00:00,65.2,6.5915,6.643,6.54,13.943,14.948,12.938,10.4705,10.828,10.113,707.469,14.40722222
2024-09-19 03:00:00,66.767,4.389,4.421,4.357,10.391,11.709,9.073,6.9085,7.149,6.668,707.463,14.27777778
2024-09-19 04:00:00,67.067,2.687,2.735,2.639,4.348,4.552,4.144,3.991,4.184,3.798,707.333,14.03722222
2024-09-19 05:00:00,65.334,3.2995,3.346,3.253,5.2235,5.449,4.998,4.824,5.028,4.62,707.369,14.44444444
2024-09-19 06:00:00,64.867,8.7965,8.992,8.601,14.1995,14.964,13.435,12.8625,13.309,12.416,707.881,14.5
2024-09-19 07:00:00,61.567,6.6315,6.721,6.542,10.486,11.006,9.966,9.735,10.188,9.282,708.601,14.66666667
2024-09-19 08:00:00,58.067,7.3805,7.472,7.289,11.218,11.384,11.052,10.4965,10.677,10.316,709.004,14.66666667
2024-09-19 09:00:00,56.375,8.5515,8.822,8.281,12.9305,13.378,12.483,12.0415,12.482,11.601,709.363,15.06944444
2024-09-19 10:00:00,51.466,8.3255,8.569,8.082,12.3715,12.847,11.896,11.569,12.046,11.092,709.024,17.0
2024-09-19 11:00:00,44.1,7.6025,7.802,7.403,11.1535,11.501,10.806,10.493,10.843,10.143,708.714,19.37055556
2024-09-19 12:00:00,37.325,6.7085,6.864,6.553,9.7885,10.088,9.489,9.129,9.368,8.89,708.209,21.89333333
2024-09-19 13:00:00,34.033,6.5075,6.761,6.254,9.4275,9.953,8.902,8.87,9.341,8.399,707.638,22.79611111
2024-09-19 14:00:00,33.575,6.3135,6.452,6.175,9.239,9.526,8.952,8.676,8.959,8.393,707.18,22.73611111
2024-09-19 15:00:00,29.867,6.143,6.278,6.008,9.253,9.651,8.855,8.396,8.662,8.13,706.263,23.24055556
2024-09-19 16:00:00,38.367,6.8985,6.962,6.835,10.4955,10.908,10.083,9.679,10.035,9.323,706.062,19.40777778
2024-09-19 17:00:00,43.167,5.922,6.181,5.663,9.408,9.864,8.952,8.5665,8.956,8.177,705.971,15.81444444
2024-09-19 18:00:00,42.267,5.4045,5.49,5.319,8.605,8.925,8.285,7.882,8.154,7.61,706.356,14.61111111
2024-09-19 19:00:00,44.534,5.8175,5.801,5.834,9.297,9.458,9.136,8.4525,8.599,8.306,707.154,13.98166667
2024-09-19 20:00:00,44.633,6.295,6.346,6.244,10.1585,10.572,9.745,9.1705,9.5,8.841,708.007,14.42555556
2024-09-19 21:00:00,44.725,6.5745,6.623,6.526,10.717,11.044,10.39,9.679,9.925,9.433,708.397,13.53722222
2024-09-19 22:00:00,51.934,7.6535,7.622,7.685,12.5155,12.953,12.078,11.428,11.727,11.129,708.518,12.74055556
2024-09-19 23:00:00,53.533,7.6735,7.696,7.651,12.721,13.431,12.011,11.5805,12.128,11.033,707.996,12.11111111
2024-09-20 00:00:00,53.075,6.569,6.571,6.567,10.818,11.135,10.501,9.8115,10.088,9.535,707.257,12.53277778
2024-09-20 01:00:00,46.933,4.9695,4.918,5.021,7.9975,8.181,7.814,7.4175,7.62,7.215,706.785,13.55555556
2024-09-20 02:00:00,48.333,6.841,6.831,6.851,11.7265,12.044,11.409,10.475,10.706,10.244,706.471,13.61111111
2024-09-20 03:00:00,50.966,5.8825,5.915,5.85,9.621,9.915,9.327,8.744,9.064,8.424,706.228,13.38888889
2024-09-20 04:00:00,50.966,10.79,10.745,10.835,19.246,20.368,18.124,16.5635,17.198,15.929,706.53,13.64833333
2024-09-20 05:00:00,51.834,10.0035,9.887,10.12,16.925,17.614,16.236,14.9465,15.251,14.642,706.809,13.12944444
2024-09-20 06:00:00,50.0,8.0805,8.038,8.123,12.6845,13.048,12.321,11.5585,11.764,11.353,706.947,13.62944444
2024-09-20 07:00:00,56.7,9.251,9.343,9.159,15.3225,15.823,14.822,13.935,14.242,13.628,707.196,13.72222222
2024-09-20 08:00:00,61.6,11.7045,11.908,11.501,19.329,20.634,18.024,17.46,18.141,16.779,707.681,13.48166667
2024-09-20 09:00:00,65.2,13.8955,14.21,13.581,23.3295,24.456,22.203,21.047,21.845,20.249,708.058,13.09277778
2024-09-20 10:00:00,62.608,13.0865,13.431,12.742,21.091,22.256,19.926,19.269,19.946,18.592,707.832,14.36555556
2024-09-20 11:00:00,59.8,12.0385,12.239,11.838,18.7005,19.505,17.896,17.258,17.794,16.722,707.64,15.05555556
2024-09-20 12:00:00,46.133,8.2565,8.469,8.044,12.474,12.91,12.038,11.654,12.024,11.284,707.19,18.70388889
2024-09-20 13:00:00,46.6,8.566,8.739,8.393,12.784,13.147,12.421,11.9415,12.311,11.572,706.592,18.87
2024-09-20 14:00:00,46.967,8.3955,8.637,8.154,12.7305,13.212,12.249,11.8985,12.306,11.491,706.154,18.85222222
2024-09-20 15:00:00,46.534,8.3705,8.52,8.221,13.0115,13.403,12.62,12.104,12.434,11.774,705.577,20.07388889
2024-09-20 16:00:00,41.567,6.395,6.41,6.38,9.7005,10.033,9.368,8.8625,9.094,8.631,705.512,20.83333333
2024-09-20 17:00:00,49.617,5.2275,5.364,5.091,7.967,8.279,7.655,7.434,7.655,7.213,705.685,17.71277778
2024-09-20 18:00:00,58.034,6.968,7.13,6.806,10.8145,11.143,10.486,10.0275,10.363,9.692,706.693,15.51833333
2024-09-20 19:00:00,69.834,5.268,5.342,5.194,8.3425,8.51,8.175,7.5895,7.827,7.352,707.59,13.09277778
2024-09-20 20:00:00,69.3,8.2815,8.404,8.159,13.3465,14.018,12.675,12.118,12.594,11.642,708.716,13.11111111
2024-09-20 21:00:00,65.233,7.412,7.463,7.361,11.529,11.92,11.138,10.681,10.958,10.404,709.199,13.53722222
2024-09-20 22:00:00,65.3,6.085,6.098,6.072,9.313,9.493,9.133,8.6535,8.851,8.456,708.722,12.66666667
2024-09-20 23:00:00,56.367,5.882,5.931,5.833,9.296,9.694,8.898,8.5175,8.899,8.136,708.21,14.63
2024-09-21 00:00:00,52.033,6.7795,6.91,6.649,10.457,10.748,10.166,9.4985,9.793,9.204,707.685,15.55555556
2024-09-21 01:00:00,54.733,7.5545,7.566,7.543,11.871,12.22,11.522,10.847,11.098,10.596,707.439,14.61111111
2024-09-21 02:00:00,58.034,5.777,5.793,5.761,8.8975,9.226,8.569,8.249,8.533,7.965,707.415,13.74111111
2024-09-21 03:00:00,61.7,6.5845,6.681,6.488,10.21,10.563,9.857,9.5135,9.849,9.178,707.14,12.98166667
2024-09-21 04:00:00,60.534,6.516,6.511,6.521,10.2935,10.549,10.038,9.454,9.685,9.223,706.999,13.12944444
2024-09-21 05:00:00,57.966,5.802,5.874,5.73,9.155,9.41,8.9,8.4425,8.726,8.159,707.326,13.53722222
2024-09-21 06:00:00,59.666,6.364,6.442,6.286,9.727,10.077,9.377,9.0105,9.354,8.667,707.718,13.59222222
2024-09-21 07:00:00,57.633,7.6385,7.758,7.519,11.7425,12.244,11.241,10.795,11.239,10.351,708.23,15.0
2024-09-21 08:00:00,57.034,7.257,7.494,7.02,10.834,11.349,10.319,10.1685,10.66,9.677,708.68,15.39388889
2024-09-21 09:00:00,52.5,6.9295,7.154,6.705,10.334,10.692,9.976,9.548,9.962,9.134,709.036,16.94444444
2024-09-21 10:00:00,54.392,8.165,8.3,8.03,12.0715,12.431,11.712,11.2725,11.628,10.917,709.056,16.68055556
2024-09-21 11:00:00,50.766,8.6565,8.879,8.434,12.506,12.989,12.023,11.732,12.128,11.336,708.64,17.74055556
2024-09-21 12:00:00,48.067,7.317,7.4,7.234,10.8545,11.129,10.58,10.1235,10.406,9.841,707.918,19.05555556
2024-09-21 13:00:00,42.534,6.481,6.638,6.324,9.3725,9.792,8.953,8.6735,9.0,8.347,707.209,21.24055556
2024-09-21 14:00:00,44.567,5.138,5.259,5.017,7.4075,7.774,7.041,6.93,7.278,6.582,706.614,19.83333333
2024-09-21 15:00:00,42.666,4.4125,4.589,4.236,6.5015,6.806,6.197,5.943,6.218,5.668,705.978,19.87055556
2024-09-21 16:00:00,42.6,3.5905,3.667,3.514,5.436,5.576,5.296,4.9335,5.108,4.759,705.727,18.51888889
2024-09-21 17:00:00,49.117,4.691,4.819,4.563,7.0995,7.341,6.858,6.422,6.704,6.14,706.325,16.89777778
2024-09-21 18:00:00,59.0,5.82,6.0,5.64,8.8715,9.16,8.583,8.1965,8.572,7.821,707.167,15.14833333
2024-09-21 19:00:00,61.142,6.6,6.788,6.412,9.926,10.308,9.544,9.09,9.488,8.692,707.847,15.16166667
2024-09-21 20:00:00,60.4,6.4075,6.508,6.307,9.265,9.562,8.968,8.656,8.96,8.352,708.603,15.16666667
2024-09-21 21:00:00,62.933,6.3105,6.437,6.184,9.188,9.477,8.899,8.556,8.867,8.245,709.15,14.53666667
2024-09-21 22:00:00,63.633,4.6055,4.59,4.621,6.8805,7.093,6.668,6.319,6.502,6.136,708.8,13.94444444
2024-09-21 23:00:00,61.733,3.455,3.434,3.476,5.3,5.454,5.146,4.8125,4.947,4.678,708.737,14.01833333
2024-09-22 00:00:00,59.466,3.188,3.289,3.087,4.866,5.102,4.63,4.4425,4.66,4.225,708.309,14.315
2024-09-22 01:00:00,56.367,2.3045,2.388,2.221,3.51,3.716,3.304,3.247,3.447,3.047,707.669,14.53666667
2024-09-22 02:00:00,55.567,2.4055,2.5,2.311,3.7385,3.932,3.545,3.419,3.608,3.23,707.14,14.55555556
2024-09-22 03:00:00,57.233,3.6655,3.754,3.577,5.3915,5.685,5.098,4.9855,5.207,4.764,707.032,14.61111111
2024-09-22 04:00:00,60.9,2.4435,2.432,2.455,3.87,3.972,3.768,3.4655,3.554,3.377,706.813,13.44444444
2024-09-22 05:00:00,63.966,3.4235,3.48,3.367,5.1725,5.335,5.01,4.745,4.932,4.558,707.269,12.87055556
2024-09-22 06:00:00,65.533,4.356,4.382,4.33,6.454,6.605,6.303,6.0075,6.201,5.814,707.871,13.07444444
2024-09-22 07:00:00,64.033,4.231,4.266,4.196,6.304,6.508,6.1,5.8385,6.057,5.62,708.63,13.98111111
2024-09-22 08:00:00,58.733,4.7085,4.922,4.495,7.0275,7.434,6.621,6.4705,6.852,6.089,709.129,15.5
2024-09-22 09:00:00,54.466,5.5715,5.667,5.476,8.12,8.411,7.829,7.4435,7.693,7.194,709.342,16.59277778
2024-09-22 10:00:00,49.5,4.11,4.202,4.018,6.135,6.393,5.877,5.578,5.834,5.322,708.994,18.35222222
2024-09-22 11:00:00,52.4,4.0505,4.167,3.934,5.921,6.276,5.566,5.4045,5.666,5.143,708.519,17.24111111
2024-09-22 12:00:00,58.9,2.3795,2.571,2.188,3.5675,3.843,3.292,3.238,3.506,2.97,707.936,16.685
2024-09-22 13:00:00,47.8,3.499,3.641,3.357,5.1175,5.275,4.96,4.6315,4.793,4.47,706.88,18.88888889
2024-09-22 14:00:00,37.667,2.9355,3.006,2.865,4.3265,4.475,4.178,3.932,4.109,3.755,706.628,21.75888889
2024-09-22 15:00:00,41.233,3.091,3.154,3.028,4.347,4.386,4.308,4.0025,4.069,3.936,706.218,20.14833333
2024-09-22 16:00:00,41.2,3.4105,3.513,3.308,4.9125,5.084,4.741,4.515,4.684,4.346,706.324,19.38888889
2024-09-22 17:00:00,47.0,4.386,4.508,4.264,6.602,6.865,6.339,5.993,6.284,5.702,706.324,16.61111111
2024-09-22 18:00:00,53.867,4.3035,4.34,4.267,6.508,6.652,6.364,5.8655,6.024,5.707,706.86,15.20388889
2024-09-22 19:00:00,53.642,3.981,4.127,3.835,5.9285,6.253,5.604,5.371,5.583,5.159,707.616,15.44888889
2024-09-22 20:00:00,57.633,3.763,3.847,3.679,5.7375,6.031,5.444,5.213,5.489,4.937,707.803,14.87055556
2024-09-22 21:00:00,56.867,8.8525,8.901,8.804,13.881,14.23,13.532,12.3465,12.671,12.022,708.682,15.53666667
2024-09-22 22:00:00,59.534,5.66,5.761,5.559,8.848,9.133,8.563,7.921,8.21,7.632,709.38,15.09222222
2024-09-22 23:00:00,74.034,2.362,2.392,2.332,4.1475,4.354,3.941,3.4035,3.55,3.257,709.272,11.85166667
2024-09-23 00:00:00,64.367,0.474,0.466,0.482,1.055,1.078,1.032,0.8305,0.853,0.808,708.977,12.87
2024-09-23 01:00:00,69.0,0.17,0.158,0.182,0.3355,0.361,0.31,0.276,0.281,0.271,708.468,11.29666667
2024-09-23 02:00:00,68.3,0.034,0.033,0.035,0.067,0.075,0.059,0.043,0.046,0.04,707.517,10.98166667
2024-09-23 03:00:00,65.267,0.0015,0.003,0.0,0.083,0.084,0.082,0.0205,0.025,0.016,707.704,11.46277778
2024-09-23 04:00:00,65.7,0.8115,0.827,0.796,1.4405,1.552,1.329,1.2315,1.32,1.143,708.497,12.11111111
2024-09-23 05:00:00,67.0,4.363,4.401,4.325,6.3765,6.543,6.21,5.8435,6.026,5.661,708.556,12.83333333
2024-09-23 06:00:00,64.034,17.2205,17.463,16.978,30.7815,32.402,29.161,24.882,25.48,24.284,709.369,14.03722222
2024-09-23 07:00:00,59.066,26.2095,26.593,25.826,46.0345,48.155,43.914,37.6995,38.437,36.962,710.062,16.03722222
2024-09-23 08:00:00,52.633,27.5285,27.708,27.349,50.2075,51.825,48.59,40.5555,41.002,40.109,710.357,18.72222222
2024-09-23 09:00:00,45.608,6.788,6.904,6.672,11.0755,11.47,10.681,9.633,9.801,9.465,710.296,20.10222222
2024-09-23 10:00:00,46.967,2.3235,2.37,2.277,3.4775,3.628,3.327,3.1185,3.244,2.993,710.058,19.16666667
2024-09-23 11:00:00,45.034,2.6215,2.732,2.511,4.0395,4.305,3.774,3.5755,3.8,3.351,709.443,19.88888889
2024-09-23 12:00:00,41.467,2.3675,2.413,2.322,3.649,3.814,3.484,3.2555,3.393,3.118,708.695,21.05555556
2024-09-23 13:00:00,42.733,2.415,2.506,2.324,3.6645,3.827,3.502,3.271,3.425,3.117,708.091,20.46333333
2024-09-23 14:00:00,43.6,3.9715,4.054,3.889,5.9065,6.16,5.653,5.3115,5.497,5.126,707.629,19.29611111
2024-09-23 15:00:00,40.933,3.61,3.706,3.514,5.862,6.133,5.591,5.143,5.333,4.953,707.273,20.05555556
2024-09-23 16:00:00,46.992,3.3385,3.405,3.272,5.3925,5.726,5.059,4.6665,4.854,4.479,707.129,17.29166667
2024-09-23 17:00:00,55.733,4.2045,4.403,4.006,6.601,6.942,6.26,5.846,6.22,5.472,707.371,15.01833333
2024-09-23 18:00:00,57.933,4.9145,4.985,4.844,7.3865,7.653,7.12,6.639,6.84,6.438,707.904,14.185
2024-09-23 19:00:00,59.5,4.972,5.015,4.929,7.541,7.676,7.406,6.7765,6.934,6.619,708.489,12.92611111
2024-09-23 20:00:00,63.034,6.704,6.862,6.546,10.8545,11.424,10.285,9.3925,9.809,8.976,708.863,12.07388889
2024-09-23 21:00:00,65.334,5.187,5.284,5.09,7.882,8.275,7.489,7.178,7.497,6.859,709.353,11.64777778
2024-09-23 22:00:00,59.7,5.032,5.011,5.053,7.7365,7.899,7.574,6.9265,7.021,6.832,709.579,12.46277778
2024-09-23 23:00:00,61.7,5.4825,5.582,5.383,8.4015,8.785,8.018,7.573,7.909,7.237,709.471,12.24111111
2024-09-24 00:00:00,60.4,4.4155,4.467,4.364,6.753,6.985,6.521,6.1295,6.299,5.96,708.877,12.33333333
2024-09-24 01:00:00,59.0,4.1555,4.194,4.117,6.416,6.57,6.262,5.81,5.971,5.649,708.557,12.59222222
2024-09-24 02:00:00,57.3,1.9145,1.918,1.911,3.052,3.19,2.914,2.757,2.918,2.596,707.986,12.51888889
2024-09-24 03:00:00,59.8,3.074,3.063,3.085,4.8485,4.993,4.704,4.353,4.511,4.195,708.045,12.25888889
2024-09-24 04:00:00,61.1,3.145,3.14,3.15,4.944,5.076,4.812,4.4015,4.508,4.295,708.197,11.96333333
2024-09-24 05:00:00,58.1,2.7245,2.766,2.683,4.2245,4.419,4.03,3.76,3.933,3.587,708.458,12.62944444
2024-09-24 06:00:00,55.7,1.968,2.034,1.902,3.1595,3.297,3.022,2.7925,2.932,2.653,708.788,13.35222222
2024-09-24 07:00:00,44.7,1.192,1.24,1.144,2.0665,2.192,1.941,1.764,1.887,1.641,709.447,18.05555556
2024-09-24 08:00:00,39.4,0.7375,0.748,0.727,1.463,1.58,1.346,1.14,1.221,1.059,709.947,20.18555556
2024-09-24 09:00:00,39.867,1.034,1.092,0.976,1.817,1.983,1.651,1.5345,1.653,1.416,709.938,20.35166667
2024-09-24 10:00:00,39.3,1.542,1.669,1.415,2.517,2.696,2.338,2.1895,2.373,2.006,709.724,20.88888889
2024-09-24 11:00:00,40.333,2.137,2.191,2.083,3.4355,3.56,3.311,2.957,3.081,2.833,709.43,20.59222222
2024-09-24 12:00:00,37.466,1.586,1.71,1.462,2.675,2.899,2.451,2.2565,2.449,2.064,708.891,21.48166667
2024-09-24 13:00:00,41.733,1.726,1.823,1.629,2.728,2.853,2.603,2.3705,2.481,2.26,708.524,19.29611111
2024-09-24 14:00:00,45.034,2.2885,2.34,2.237,3.547,3.759,3.335,3.134,3.306,2.962,708.072,18.57444444
2024-09-24 15:00:00,44.722,2.195,2.239,2.151,3.433,3.502,3.364,3.058,3.192,2.924,707.745,18.69777778
2024-09-24 16:00:00,49.1,2.9565,3.014,2.899,4.4915,4.619,4.364,4.0325,4.168,3.897,707.709,16.94444444
2024-09-24 17:00:00,55.3,3.7135,3.863,3.564,5.642,5.939,5.345,5.0865,5.343,4.83,707.763,15.42611111
2024-09-24 18:00:00,58.733,4.264,4.346,4.182,6.59,6.865,6.315,5.8435,6.068,5.619,708.13,14.03666667
2024-09-24 19:00:00,59.375,3.3295,3.369,3.29,5.238,5.392,5.084,4.64,4.825,4.455,708.232,13.44444444
2024-09-24 20:00:00,58.333,4.2665,4.265,4.268,6.766,7.003,6.529,5.966,6.131,5.801,708.931,13.38888889
2024-09-24 21:00:00,59.367,3.643,3.704,3.582,5.736,5.93,5.542,5.0875,5.253,4.922,709.4,12.85166667
2024-09-24 22:00:00,60.267,3.55,3.598,3.502,5.5545,5.763,5.346,4.974,5.226,4.722,709.706,12.70388889
2024-09-24 23:00:00,63.233,3.566,3.651,3.481,5.4855,5.783,5.188,4.8935,5.114,4.673,709.601,12.185
