date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-06-16 17:00:00,34.233,24.53666667,753.967,1.6265,1.743,1.51,2.4595,2.564,2.355,2.839,2.867,2.811
2024-06-16 18:00:00,40.667,22.24111111,754.598,3.4015,3.519,3.284,4.896,5.025,4.767,5.5,5.532,5.468
2024-06-16 19:00:00,48.8,20.37,755.228,5.4575,5.662,5.253,7.5605,7.808,7.313,8.0905,8.319,7.862
2024-06-16 20:00:00,51.967,19.51833333,755.663,6.8915,7.248,6.535,10.041,10.141,9.941,10.7505,10.636,10.865
2024-06-16 21:00:00,55.466,18.70388889,756.202,14.5125,14.684,14.341,21.3415,21.227,21.456,22.882,22.508,23.256
2024-06-16 22:00:00,53.367,19.315,756.303,15.274,15.437,15.111,22.451,22.086,22.816,24.1325,23.547,24.718
2024-06-16 23:00:00,54.166,18.37055556,756.039,11.7015,11.881,11.522,17.0785,16.907,17.25,18.0995,17.848,18.351
2024-06-17 00:00:00,55.6,17.815,755.691,10.6235,10.718,10.529,15.9875,15.692,16.283,17.4855,16.96,18.011
2024-06-17 01:00:00,54.534,17.96333333,755.168,15.343,15.264,15.422,23.6975,23.075,24.32,27.397,26.387,28.407
2024-06-17 02:00:00,54.2,18.16666667,754.781,15.145,15.205,15.085,23.427,22.981,23.873,26.6555,25.953,27.358
2024-06-17 03:00:00,55.1,17.74111111,754.697,9.718,10.036,9.4,14.2805,14.291,14.27,15.313,15.11,15.516
2024-06-17 04:00:00,55.466,17.92611111,754.559,13.396,13.602,13.19,20.377,19.959,20.795,21.8755,21.205,22.546
2024-06-17 05:00:00,54.667,18.09277778,754.725,19.511,19.575,19.447,29.8,29.044,30.556,32.786,31.77,33.802
2024-06-17 06:00:00,52.533,18.96277778,755.09,17.2085,17.557,16.86,26.317,25.794,26.84,28.266,27.483,29.049
2024-06-17 07:00:00,53.067,19.40777778,755.674,20.156,20.262,20.05,29.542,29.078,30.006,32.166,31.7,32.632
2024-06-17 08:00:00,50.133,20.64833333,755.974,19.9495,20.12,19.779,28.46,28.127,28.793,31.089,30.705,31.473
2024-06-17 09:00:00,42.6,22.92611111,755.918,19.428,19.628,19.228,28.693,28.541,28.845,30.818,30.537,31.099
2024-06-17 10:00:00,43.633,22.59222222,755.72,13.607,13.928,13.286,18.9325,19.417,18.448,19.916,20.287,19.545
2024-06-17 11:00:00,34.666,26.315,755.153,4.4205,4.587,4.254,5.9375,6.133,5.742,6.352,6.632,6.072
2024-06-17 12:00:00,28.333,29.05555556,754.388,0.8765,0.959,0.794,1.325,1.444,1.206,1.593,1.724,1.462
2024-06-17 13:00:00,35.933,26.46277778,753.478,10.9015,11.152,10.651,15.163,15.598,14.728,15.827,16.237,15.417
2024-06-17 14:00:00,46.367,22.61111111,753.033,11.141,11.404,10.878,15.009,15.409,14.609,15.585,15.95,15.22
2024-06-17 15:00:00,49.9,21.63,753.04,7.9225,8.147,7.698,10.3775,10.68,10.075,10.9245,11.139,10.71
2024-06-17 16:00:00,46.0,22.62944444,753.022,4.619,4.817,4.421,6.0815,6.383,5.78,6.5335,6.774,6.293
2024-06-17 17:00:00,42.466,23.35222222,752.945,4.0175,4.139,3.896,5.3925,5.501,5.284,6.0795,6.137,6.022
2024-06-17 18:00:00,41.534,22.13,753.345,2.499,2.656,2.342,3.763,4.004,3.522,4.5425,4.749,4.336
2024-06-17 19:00:00,45.166,21.13,754.154,3.7185,3.925,3.512,5.2675,5.523,5.012,6.067,6.248,5.886
2024-06-17 20:00:00,44.7,21.0,754.753,5.811,6.042,5.58,8.5265,8.769,8.284,9.628,9.707,9.549
2024-06-17 21:00:00,43.7,21.35222222,755.065,3.166,3.405,2.927,4.4015,4.608,4.195,5.171,5.269,5.073
2024-06-17 22:00:00,43.5,21.46277778,755.389,2.6035,2.72,2.487,3.8615,3.998,3.725,4.5925,4.665,4.52
2024-06-17 23:00:00,44.567,21.37,755.244,2.2435,2.376,2.111,3.2045,3.304,3.105,3.7095,3.764,3.655
2024-06-18 00:00:00,45.466,21.05555556,754.696,4.6565,4.828,4.485,6.7545,7.071,6.438,7.8115,8.0,7.623
2024-06-18 01:00:00,50.7,20.14833333,754.359,5.1345,5.343,4.926,7.8785,8.043,7.714,8.9665,8.94,8.993
2024-06-18 02:00:00,53.5,19.59277778,754.001,8.495,8.9,8.09,12.632,12.807,12.457,13.791,13.768,13.814
2024-06-18 03:00:00,53.5,19.185,753.928,7.9895,8.466,7.513,11.351,11.62,11.082,12.172,12.321,12.023
2024-06-18 04:00:00,53.867,18.96277778,754.097,7.1745,7.559,6.79,10.6475,10.778,10.517,11.587,11.554,11.62
2024-06-18 05:00:00,52.8,19.35222222,754.42,7.0655,7.34,6.791,10.0005,10.278,9.723,11.2735,11.369,11.178
2024-06-18 06:00:00,50.433,20.27777778,754.544,9.8135,10.145,9.482,14.0315,13.989,14.074,15.8105,15.654,15.967
2024-06-18 07:00:00,49.267,20.87,754.769,13.792,14.329,13.255,19.851,19.953,19.749,22.4155,22.086,22.745
2024-06-18 08:00:00,43.966,22.83333333,755.035,18.3995,18.67,18.129,26.421,26.613,26.229,29.341,29.43,29.252
2024-06-18 09:00:00,36.334,26.16666667,754.649,27.18,27.133,27.227,40.9955,40.992,40.999,48.6715,48.552,48.791
2024-06-18 10:00:00,31.166,28.79666667,754.016,24.9815,24.985,24.978,37.9225,38.005,37.84,44.101,44.079,44.123
2024-06-18 11:00:00,28.367,30.50611111,753.23,21.5485,21.548,21.549,32.2825,32.246,32.319,35.5505,35.42,35.681
2024-06-18 12:00:00,47.733,23.185,752.701,17.7885,18.139,17.438,25.812,25.914,25.71,28.5585,28.381,28.736
2024-06-18 13:00:00,59.5,18.98166667,752.548,12.483,12.72,12.246,18.1905,18.423,17.958,19.724,19.895,19.553
2024-06-18 14:00:00,59.367,19.98111111,751.947,17.721,18.115,17.327,24.774,25.239,24.309,26.469,26.863,26.075
2024-06-18 15:00:00,57.1,18.90777778,751.831,15.505,15.888,15.122,21.9475,22.437,21.458,23.729,23.938,23.52
2024-06-18 16:00:00,54.067,19.59277778,751.774,12.918,13.342,12.494,17.4985,17.773,17.224,18.8485,18.95,18.747
2024-06-18 17:00:00,53.666,19.77777778,752.033,14.1335,14.599,13.668,19.3385,19.747,18.93,20.916,21.125,20.707
2024-06-18 18:00:00,55.633,19.55555556,752.529,15.3395,15.902,14.777,21.613,21.788,21.438,23.344,23.206,23.482
2024-06-18 19:00:00,55.034,20.05555556,753.345,22.832,23.024,22.64,35.3755,35.128,35.623,42.5685,42.12,43.017
2024-06-18 20:00:00,53.934,20.35166667,753.973,22.2665,22.405,22.128,33.8885,33.88,33.897,39.8155,39.707,39.924
2024-06-18 21:00:00,54.433,20.64833333,754.538,19.2485,19.483,19.014,28.4405,28.357,28.524,31.2695,30.813,31.726
2024-06-18 22:00:00,58.117,19.565,754.484,12.0025,12.409,11.596,16.9105,17.021,16.8,17.897,17.901,17.893
2024-06-18 23:00:00,57.2,19.74111111,754.223,14.1045,14.367,13.842,20.2735,20.287,20.26,21.4535,21.275,21.632
2024-06-19 00:00:00,57.467,19.55555556,753.859,18.7415,19.023,18.46,27.6555,27.646,27.665,29.7375,29.573,29.902
2024-06-19 01:00:00,55.733,19.68555556,753.574,10.417,10.794,10.04,14.115,14.525,13.705,14.928,15.215,14.641
2024-06-19 02:00:00,57.966,18.55555556,753.338,2.132,2.213,2.051,3.0405,3.111,2.97,3.324,3.373,3.275
2024-06-19 03:00:00,59.8,18.35222222,753.437,5.0665,5.271,4.862,7.571,7.724,7.418,8.507,8.607,8.407
2024-06-19 04:00:00,61.5,17.83333333,753.325,5.3405,5.577,5.104,6.8215,7.082,6.561,7.0865,7.352,6.821
2024-06-19 05:00:00,58.933,18.55555556,753.582,5.4195,5.686,5.153,7.083,7.309,6.857,7.3215,7.492,7.151
2024-06-19 06:00:00,57.567,19.20388889,754.048,8.8775,9.059,8.696,12.903,13.085,12.721,13.507,13.669,13.345
2024-06-19 07:00:00,52.834,21.16666667,754.516,16.156,16.233,16.079,25.379,25.532,25.226,26.472,26.526,26.418
2024-06-19 08:00:00,46.8,22.74055556,754.754,21.6915,21.733,21.65,32.6525,32.764,32.541,35.9505,36.1,35.801
2024-06-19 09:00:00,40.8,24.70333333,754.787,21.5085,21.598,21.419,31.799,31.93,31.668,34.5205,34.6,34.441
2024-06-19 10:00:00,44.9,24.44444444,754.668,19.5975,19.553,19.642,30.394,30.416,30.372,32.951,32.876,33.026
2024-06-19 11:00:00,43.7,25.83333333,754.239,18.327,18.311,18.343,28.143,28.19,28.096,29.9535,29.866,30.041
2024-06-19 12:00:00,46.633,23.94444444,753.481,13.771,13.892,13.65,20.235,20.461,20.009,20.785,20.972,20.598
2024-06-19 13:00:00,57.6,20.44444444,753.038,12.235,12.376,12.094,19.3635,19.376,19.351,20.282,20.282,20.282
2024-06-19 14:00:00,60.7,19.48111111,752.496,15.7395,15.86,15.619,25.958,25.684,26.232,26.7785,26.432,27.125
2024-06-19 15:00:00,50.534,23.29611111,751.832,8.1175,8.25,7.985,11.2165,11.366,11.067,11.569,11.696,11.442
2024-06-19 16:00:00,42.2,25.64777778,751.679,3.4365,3.506,3.367,4.3765,4.472,4.281,4.591,4.647,4.535
2024-06-19 17:00:00,52.767,21.57388889,752.061,5.2055,5.383,5.028,6.6735,6.883,6.464,7.0135,7.181,6.846
2024-06-19 18:00:00,55.867,20.37,752.65,6.5175,6.811,6.224,8.4565,8.701,8.212,8.8335,9.061,8.606
2024-06-19 19:00:00,52.834,20.77777778,753.469,6.665,6.883,6.447,9.203,9.463,8.943,9.9345,10.096,9.773
2024-06-19 20:00:00,57.633,20.25888889,754.373,16.99,17.226,16.754,25.6325,25.648,25.617,27.705,27.516,27.894
2024-06-19 21:00:00,60.4,19.40722222,754.848,13.0235,13.434,12.613,18.403,18.487,18.319,19.429,19.306,19.552
2024-06-19 22:00:00,61.033,18.87,754.752,11.0935,11.57,10.617,15.681,15.962,15.4,16.515,16.649,16.381
2024-06-19 23:00:00,59.233,19.0,754.43,17.6665,17.813,17.52,27.5555,27.32,27.791,29.6995,29.161,30.238
2024-06-20 00:00:00,57.7,19.42555556,754.368,24.188,24.064,24.312,38.2455,37.596,38.895,42.403,41.549,43.257
2024-06-20 01:00:00,55.8,19.03722222,753.957,9.2995,9.566,9.033,14.0775,14.264,13.891,15.1695,15.241,15.098
2024-06-20 02:00:00,55.267,18.72222222,753.533,5.4265,5.659,5.194,8.006,8.179,7.833,8.6695,8.692,8.647
2024-06-20 03:00:00,55.834,18.79611111,753.356,15.766,16.203,15.329,24.4335,24.698,24.169,26.2615,26.311,26.212
2024-06-20 04:00:00,56.9,18.85166667,753.421,15.4875,15.594,15.381,23.6415,23.359,23.924,25.0495,24.576,25.523
2024-06-20 05:00:00,56.334,18.90777778,753.538,14.352,14.756,13.948,20.9525,20.986,20.919,22.1375,21.985,22.29
2024-06-20 06:00:00,54.5,19.22222222,754.063,12.689,13.035,12.343,19.4845,19.486,19.483,20.9295,20.904,20.955
2024-06-20 07:00:00,51.0,20.77777778,754.592,19.8215,20.163,19.48,29.088,29.037,29.139,31.3285,31.162,31.495
2024-06-20 08:00:00,43.633,23.11111111,754.871,17.865,18.001,17.729,26.245,26.194,26.296,28.3845,28.237,28.532
2024-06-20 09:00:00,37.933,24.70333333,755.05,16.3675,16.483,16.252,23.635,23.73,23.54,24.743,24.707,24.779
2024-06-20 10:00:00,39.466,24.09277778,755.031,6.3905,6.565,6.216,8.3845,8.568,8.201,9.087,9.163,9.011
2024-06-20 11:00:00,34.7,25.44444444,754.767,1.5805,1.723,1.438,2.311,2.466,2.156,2.774,2.897,2.651
2024-06-20 12:00:00,31.4,27.70388889,754.039,0.9125,1.041,0.784,1.3785,1.535,1.222,1.6815,1.815,1.548
2024-06-20 13:00:00,34.834,25.90722222,753.512,1.133,1.238,1.028,1.7535,1.886,1.621,2.182,2.282,2.082
2024-06-20 14:00:00,27.267,30.88888889,752.682,0.497,0.655,0.339,0.842,0.971,0.713,1.129,1.259,0.999
2024-06-20 15:00:00,30.9,27.66666667,752.277,0.6995,0.82,0.579,1.154,1.29,1.018,1.5915,1.662,1.521
2024-06-20 16:00:00,37.566,26.22222222,752.246,7.6805,7.777,7.584,10.48,10.633,10.327,10.988,11.076,10.9
2024-06-20 17:00:00,51.334,22.33333333,753.177,12.697,12.838,12.556,17.9115,18.042,17.781,18.863,18.931,18.795
2024-06-20 18:00:00,54.267,21.0,753.962,3.5885,3.668,3.509,5.156,5.309,5.003,5.8685,5.947,5.79
2024-06-20 19:00:00,52.433,21.14833333,754.546,5.943,6.091,5.795,8.376,8.648,8.104,9.1975,9.444,8.951
2024-06-20 20:00:00,52.633,20.62944444,755.033,9.9125,10.349,9.476,13.5925,13.984,13.201,14.7955,15.075,14.516
2024-06-20 21:00:00,51.033,20.25888889,755.393,5.5445,5.783,5.306,7.761,8.029,7.493,8.841,8.96,8.722
2024-06-20 22:00:00,51.2,20.11111111,755.526,7.3325,7.511,7.154,10.3275,10.45,10.205,11.3435,11.39,11.297
2024-06-20 23:00:00,50.0,20.01888889,755.486,3.4475,3.546,3.349,5.2675,5.349,5.186,6.03,6.011,6.049
2024-06-21 00:00:00,51.2,19.29611111,755.218,3.758,3.954,3.562,5.4995,5.696,5.303,6.3655,6.499,6.232
2024-06-21 01:00:00,52.034,19.01833333,754.703,4.489,4.692,4.286,6.899,7.085,6.713,8.2245,8.265,8.184
2024-06-21 02:00:00,51.5,19.61111111,754.197,2.5025,2.579,2.426,3.761,3.812,3.71,4.394,4.431,4.357
2024-06-21 03:00:00,52.6,18.79666667,754.188,4.021,4.203,3.839,5.8975,6.028,5.767,6.769,6.777,6.761
2024-06-21 04:00:00,53.733,18.14777778,754.293,4.547,4.862,4.232,6.5495,6.905,6.194,7.5555,7.904,7.207
2024-06-21 05:00:00,54.7,17.5,754.667,6.9905,7.329,6.652,9.9535,10.28,9.627,11.1825,11.374,10.991
2024-06-21 06:00:00,54.333,17.46277778,754.938,7.967,8.349,7.585,10.7,11.041,10.359,11.9505,12.049,11.852
2024-06-21 07:00:00,51.6,18.87,755.406,10.5005,11.063,9.938,13.8855,14.37,13.401,15.314,15.768,14.86
2024-06-21 08:00:00,44.834,21.87055556,755.5,8.4745,8.782,8.167,10.9755,11.297,10.654,11.9225,12.19,11.655
2024-06-21 09:00:00,37.808,24.89388889,755.392,14.6475,15.194,14.101,18.3685,19.027,17.71,19.3785,19.878,18.879
2024-06-21 10:00:00,33.05,26.51833333,755.332,1.363,1.49,1.236,2.0495,2.193,1.906,2.562,2.673,2.451
2024-06-21 11:00:00,31.966,26.77777778,755.003,0.813,0.964,0.662,1.281,1.493,1.069,1.691,1.857,1.525
2024-06-21 12:00:00,31.233,26.88888889,754.661,0.501,0.586,0.416,0.904,1.018,0.79,1.2785,1.351,1.206
2024-06-21 13:00:00,26.666,30.20388889,754.031,0.3275,0.431,0.224,0.6715,0.79,0.553,0.9765,1.123,0.83
2024-06-21 14:00:00,30.067,27.70388889,753.448,0.7595,0.861,0.658,1.271,1.371,1.171,1.679,1.749,1.609
2024-06-21 15:00:00,33.1,26.315,753.01,1.9225,2.083,1.762,2.7395,2.898,2.581,3.3795,3.469,3.29
2024-06-21 16:00:00,34.567,25.66666667,753.198,2.4795,2.607,2.352,3.5525,3.693,3.412,4.2715,4.314,4.229
2024-06-21 17:00:00,37.933,24.55555556,753.481,3.6325,3.755,3.51,5.097,5.227,4.967,5.932,5.973,5.891
2024-06-21 18:00:00,48.467,22.12944444,754.082,7.489,7.719,7.259,10.554,10.819,10.289,11.832,12.002,11.662
2024-06-21 19:00:00,48.966,21.07388889,754.783,4.472,4.657,4.287,6.297,6.514,6.08,7.0675,7.181,6.954
2024-06-21 20:00:00,49.233,20.29666667,755.428,2.6315,2.735,2.528,3.9775,4.093,3.862,4.7335,4.831,4.636
2024-06-21 21:00:00,48.666,20.48166667,755.556,6.0875,6.079,6.096,9.984,9.931,10.037,11.5055,11.317,11.694
2024-06-21 22:00:00,51.1,19.90722222,755.752,11.2225,11.506,10.939,19.7135,19.761,19.666,22.1245,21.834,22.415
2024-06-21 23:00:00,52.633,19.24055556,755.469,5.4655,5.689,5.242,7.743,8.022,7.464,8.587,8.861,8.313
2024-06-22 00:00:00,53.7,18.88888889,755.222,9.688,10.009,9.367,14.4245,14.569,14.28,16.4545,16.486,16.423
2024-06-22 01:00:00,54.567,18.42611111,755.017,8.5835,8.959,8.208,12.33,12.733,11.927,13.876,14.055,13.697
2024-06-22 02:00:00,53.4,19.03722222,754.478,10.942,11.338,10.546,16.265,16.349,16.181,18.273,18.014,18.532
2024-06-22 03:00:00,54.0,18.59222222,754.396,18.0695,18.209,17.93,29.302,28.861,29.743,33.64,32.892,34.388
2024-06-22 04:00:00,54.733,18.40722222,754.51,17.619,17.676,17.562,28.1535,27.583,28.724,31.0375,30.151,31.924
2024-06-22 05:00:00,54.6,18.38888889,754.628,16.81,16.944,16.676,26.0055,25.872,26.139,28.3675,28.087,28.648
2024-06-22 06:00:00,53.767,18.63,755.083,18.9055,19.053,18.758,28.94,28.545,29.335,31.9685,31.099,32.838
2024-06-22 07:00:00,50.733,19.90722222,755.466,18.151,18.384,17.918,27.827,27.905,27.749,30.4465,30.254,30.639
2024-06-22 08:00:00,44.1,22.83333333,755.846,23.291,23.561,23.021,34.5565,34.614,34.499,40.6285,40.499,40.758
2024-06-22 09:00:00,36.0,26.11111111,755.788,26.0395,26.334,25.745,37.6975,38.025,37.37,44.744,45.113,44.375
2024-06-22 10:00:00,34.4,25.79611111,755.266,18.4985,18.785,18.212,25.6955,25.99,25.401,27.955,28.117,27.793
2024-06-22 11:00:00,41.834,24.315,754.975,20.3675,20.474,20.261,29.9635,29.956,29.971,34.285,34.083,34.487
2024-06-22 12:00:00,48.9,22.98166667,754.504,27.256,27.268,27.244,41.616,41.522,41.71,49.293,49.132,49.454
2024-06-22 13:00:00,44.466,25.315,753.803,23.175,23.306,23.044,33.9265,34.132,33.721,37.78,37.996,37.564
2024-06-22 14:00:00,53.2,22.55555556,753.339,17.628,17.709,17.547,26.845,26.627,27.063,29.692,29.382,30.002
2024-06-22 15:00:00,45.266,24.01833333,752.791,8.401,8.496,8.306,12.0285,12.166,11.891,12.735,12.824,12.646
2024-06-22 16:00:00,46.833,23.64833333,752.703,11.392,11.514,11.27,15.434,15.649,15.219,15.907,16.114,15.7
2024-06-22 17:00:00,48.733,21.98166667,752.965,8.0305,8.181,7.88,10.9335,11.146,10.721,11.729,11.893,11.565
2024-06-22 18:00:00,45.7,22.05555556,753.466,8.367,8.569,8.165,11.749,11.86,11.638,12.934,12.927,12.941
2024-06-22 19:00:00,43.933,21.92611111,754.135,4.2615,4.317,4.206,6.372,6.422,6.322,7.216,7.237,7.195
2024-06-22 20:00:00,44.2,21.74055556,754.493,4.078,4.205,3.951,6.058,6.238,5.878,6.783,6.913,6.653
2024-06-22 21:00:00,44.834,21.57388889,755.064,5.0215,5.126,4.917,7.676,7.856,7.496,8.716,8.775,8.657
2024-06-22 22:00:00,47.9,20.96277778,755.609,6.5295,6.702,6.357,9.6195,9.652,9.587,10.783,10.605,10.961
2024-06-22 23:00:00,48.8,20.685,755.619,7.8765,8.144,7.609,11.9665,12.164,11.769,13.2195,13.297,13.142
2024-06-23 00:00:00,51.2,19.83333333,755.155,2.835,2.886,2.784,4.2655,4.416,4.115,4.7445,4.849,4.64
2024-06-23 01:00:00,52.8,19.48111111,754.563,1.097,1.134,1.06,1.7005,1.751,1.65,1.8745,1.906,1.843
2024-06-23 02:00:00,51.6,19.74111111,754.395,3.228,3.361,3.095,4.483,4.656,4.31,4.8085,4.952,4.665
2024-06-23 03:00:00,52.733,19.53722222,754.357,2.8425,2.908,2.777,4.1595,4.248,4.071,4.586,4.677,4.495
2024-06-23 04:00:00,52.933,19.51833333,754.272,5.1585,5.294,5.023,7.7335,7.884,7.583,8.544,8.602,8.486
2024-06-23 05:00:00,53.4,19.27777778,754.511,7.416,7.707,7.125,11.031,11.358,10.704,12.4545,12.555,12.354
2024-06-23 06:00:00,51.9,19.70388889,754.994,8.224,8.427,8.021,11.911,12.144,11.678,13.201,13.277,13.125
2024-06-23 07:00:00,50.4,20.46333333,755.286,10.3775,10.668,10.087,15.1185,15.431,14.806,16.3045,16.471,16.138
2024-06-23 08:00:00,48.067,21.16666667,755.914,11.1045,11.249,10.96,16.1085,16.419,15.798,17.112,17.399,16.825
2024-06-23 09:00:00,45.6,22.55555556,756.1,12.9035,13.119,12.688,18.7855,18.968,18.603,19.883,19.861,19.905
2024-06-23 10:00:00,40.767,24.20333333,755.751,18.252,18.324,18.18,26.6765,26.983,26.37,28.176,28.463,27.889
2024-06-23 11:00:00,44.3,22.72222222,755.398,12.6845,12.765,12.604,18.869,18.971,18.767,19.7515,19.802,19.701
2024-06-23 12:00:00,46.4,23.05555556,754.887,7.1855,7.325,7.046,9.3635,9.589,9.138,9.7185,9.874,9.563
2024-06-23 13:00:00,36.566,26.59277778,753.881,6.4395,6.566,6.313,8.554,8.76,8.348,8.936,9.146,8.726
2024-06-23 14:00:00,44.566,23.815,753.34,5.7425,5.842,5.643,7.751,7.947,7.555,8.105,8.276,7.934
2024-06-23 15:00:00,53.467,21.62944444,753.385,5.1185,5.189,5.048,7.032,7.053,7.011,7.516,7.484,7.548
2024-06-23 16:00:00,51.133,22.35166667,753.453,3.2495,3.333,3.166,4.4445,4.617,4.272,4.734,4.838,4.63
2024-06-23 17:00:00,52.2,21.64777778,753.516,2.031,2.149,1.913,2.785,2.902,2.668,3.0115,3.085,2.938
2024-06-23 18:00:00,55.367,20.11111111,754.096,2.9365,3.058,2.815,4.487,4.617,4.357,4.926,4.974,4.878
2024-06-23 19:00:00,55.267,20.24111111,754.819,2.1305,2.186,2.075,3.04,3.106,2.974,3.273,3.299,3.247
2024-06-23 20:00:00,55.667,20.42611111,755.224,4.0085,4.114,3.903,5.718,5.814,5.622,6.042,6.121,5.963
2024-06-23 21:00:00,55.066,20.37055556,755.513,4.696,4.856,4.536,6.297,6.53,6.064,6.6325,6.79,6.475
2024-06-23 22:00:00,52.833,19.62944444,755.671,3.1105,3.167,3.054,4.3535,4.455,4.252,4.788,4.835,4.741
2024-06-23 23:00:00,55.633,19.01833333,755.627,2.9625,3.132,2.793,4.1705,4.402,3.939,4.66,4.867,4.453
2024-06-24 00:00:00,54.833,19.16666667,755.315,1.4985,1.552,1.445,2.1925,2.3,2.085,2.528,2.564,2.492
2024-06-24 01:00:00,53.966,19.09277778,754.99,0.9215,0.992,0.851,1.456,1.558,1.354,1.731,1.841,1.621
2024-06-24 02:00:00,51.242,19.58777778,754.679,0.736,0.859,0.613,1.152,1.272,1.032,1.3545,1.474,1.235
2024-06-24 03:00:00,52.166,19.40777778,754.587,1.4235,1.538,1.309,2.117,2.26,1.974,2.51,2.615,2.405
2024-06-24 04:00:00,52.534,18.94444444,754.37,2.987,3.203,2.771,4.2085,4.406,4.011,4.6935,4.795,4.592
2024-06-24 05:00:00,53.966,18.51888889,754.658,7.1575,7.501,6.814,9.9365,10.413,9.46,11.023,11.496,10.55
2024-06-24 06:00:00,54.466,18.16666667,755.071,11.3725,11.675,11.07,16.646,16.503,16.789,17.9545,17.728,18.181
2024-06-24 07:00:00,52.567,19.16666667,755.611,16.367,16.66,16.074,23.6135,23.536,23.691,25.3,25.096,25.504
2024-06-24 08:00:00,47.633,21.5,755.992,13.5705,13.921,13.22,19.353,19.76,18.946,20.712,20.918,20.506
2024-06-24 09:00:00,40.966,23.59222222,756.391,13.128,13.486,12.77,17.394,17.8,16.988,18.325,18.66,17.99
2024-06-24 10:00:00,39.933,23.94444444,756.333,5.9975,6.091,5.904,8.023,8.206,7.84,8.763,8.817,8.709
2024-06-24 11:00:00,38.066,25.09222222,755.832,2.203,2.32,2.086,2.9375,3.041,2.834,3.4295,3.473,3.386
2024-06-24 12:00:00,36.633,26.07388889,755.157,1.787,1.917,1.657,2.5555,2.654,2.457,3.015,3.063,2.967
2024-06-24 13:00:00,38.4,25.18555556,754.265,5.865,5.938,5.792,8.412,8.496,8.328,9.017,9.048,8.986
2024-06-24 14:00:00,52.934,21.72222222,753.889,15.5775,15.876,15.279,21.7945,22.014,21.575,22.5995,22.659,22.54
2024-06-24 15:00:00,41.966,26.44444444,753.368,12.206,12.325,12.087,16.468,16.623,16.313,16.9165,17.073,16.76
2024-06-24 16:00:00,50.333,21.94444444,753.382,10.964,11.095,10.833,15.9275,15.856,15.999,16.3785,16.216,16.541
2024-06-24 17:00:00,50.2,21.22222222,753.656,6.9275,6.976,6.879,10.3125,10.363,10.262,10.8905,10.881,10.9
2024-06-24 18:00:00,47.0,21.61111111,754.104,10.359,10.434,10.284,14.978,15.037,14.919,16.716,16.646,16.786
2024-06-24 19:00:00,49.834,21.11111111,755.038,4.788,4.853,4.723,7.012,7.079,6.945,7.708,7.768,7.648
2024-06-24 20:00:00,48.7,21.03722222,755.631,4.7615,4.878,4.645,6.9175,7.045,6.79,7.6545,7.718,7.591
2024-06-24 21:00:00,47.333,21.25944444,756.194,3.9455,4.053,3.838,5.67,5.728,5.612,6.388,6.399,6.377
2024-06-24 22:00:00,51.734,20.51833333,756.406,4.563,4.74,4.386,6.6895,6.858,6.521,7.597,7.715,7.479
2024-06-24 23:00:00,54.867,19.55555556,756.28,4.829,5.048,4.61,7.074,7.325,6.823,7.8305,8.09,7.571
2024-06-25 00:00:00,57.333,19.33333333,755.887,7.692,7.886,7.498,11.4325,11.697,11.168,12.5225,12.697,12.348
2024-06-25 01:00:00,56.6,19.13,755.359,3.359,3.508,3.21,4.7895,4.944,4.635,5.279,5.42,5.138
2024-06-25 02:00:00,51.267,19.81444444,754.884,2.2235,2.301,2.146,3.375,3.478,3.272,3.8715,3.97,3.773
2024-06-25 03:00:00,49.3,19.88888889,754.658,0.981,1.011,0.951,1.8815,1.921,1.842,2.425,2.385,2.465
2024-06-25 04:00:00,51.1,19.74055556,754.797,5.3775,5.545,5.21,7.932,8.061,7.803,8.7185,8.649,8.788
2024-06-25 05:00:00,54.233,18.98111111,755.192,10.3885,10.651,10.126,15.9185,16.203,15.634,16.9445,17.019,16.87
2024-06-25 06:00:00,54.667,18.74055556,755.65,12.903,13.279,12.527,19.96,19.972,19.948,21.4665,21.349,21.584
2024-06-25 07:00:00,52.534,19.74111111,756.137,13.966,14.464,13.468,21.1595,21.088,21.231,22.878,22.541,23.215
2024-06-25 08:00:00,49.0,20.98166667,756.611,11.0595,11.367,10.752,15.4455,15.704,15.187,16.609,16.643,16.575
2024-06-25 09:00:00,38.4,25.0,756.63,7.8325,8.074,7.591,10.5615,10.939,10.184,11.316,11.657,10.975
2024-06-25 10:00:00,31.084,28.03722222,756.38,0.286,0.359,0.213,0.63,0.713,0.547,0.922,0.977,0.867
2024-06-25 11:00:00,28.6,29.55555556,755.854,0.4565,0.573,0.34,0.8055,0.899,0.712,1.1055,1.177,1.034
2024-06-25 12:00:00,29.433,30.35166667,755.139,3.1545,3.277,3.032,3.9235,4.099,3.748,4.4215,4.492,4.351
2024-06-25 13:00:00,24.3,31.63,754.337,0.843,0.907,0.779,1.2075,1.275,1.14,1.4895,1.554,1.425
2024-06-25 14:00:00,20.834,33.37055556,753.728,0.345,0.424,0.266,0.614,0.736,0.492,0.921,1.022,0.82
2024-06-25 15:00:00,29.834,30.35166667,753.268,3.3365,3.537,3.136,4.147,4.367,3.927,4.668,4.825,4.511
2024-06-25 16:00:00,34.7,28.61111111,753.033,4.846,5.112,4.58,5.9345,6.197,5.672,6.3665,6.611,6.122
