date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-10-14 08:00:00,30.366,25.24055556,755.834,5.019,5.546,4.492,6.598,7.073,6.123,7.113,7.666,6.56
2024-10-14 09:00:00,28.175,25.61111111,756.07,5.2615,5.784,4.739,6.9355,7.408,6.463,7.4395,7.858,7.021
2024-10-14 10:00:00,28.267,25.24055556,755.783,5.13,5.611,4.649,6.762,7.213,6.311,7.2605,7.704,6.817
2024-10-14 11:00:00,27.925,25.96777778,754.941,5.3405,6.002,4.679,6.852,7.474,6.23,7.418,8.11,6.726
2024-10-14 12:00:00,26.958,26.755,754.095,5.0065,5.648,4.365,6.43,6.99,5.87,7.028,7.596,6.46
2024-10-14 13:00:00,24.867,28.57444444,753.073,2.9305,3.093,2.768,3.811,3.963,3.659,4.291,4.444,4.138
2024-10-14 14:00:00,24.267,28.46277778,752.52,2.635,2.736,2.534,3.4265,3.492,3.361,3.792,3.908,3.676
2024-10-14 15:00:00,28.567,25.20388889,752.509,3.068,3.527,2.609,3.947,4.393,3.501,4.3005,4.761,3.84
2024-10-14 16:00:00,32.267,23.64777778,752.699,3.1435,3.551,2.736,4.0435,4.409,3.678,4.417,4.775,4.059
2024-10-14 17:00:00,35.933,22.82111111,753.301,3.9455,4.545,3.346,5.2125,5.768,4.657,5.7995,6.343,5.256
2024-10-14 18:00:00,40.767,21.51833333,753.486,6.537,7.275,5.799,8.5315,9.227,7.836,9.3875,10.116,8.659
2024-10-14 19:00:00,42.344,21.02166667,754.143,3.7915,4.218,3.365,5.0335,5.349,4.718,5.5825,5.947,5.218
2024-10-14 20:00:00,43.058,21.29166667,755.056,3.284,3.696,2.872,4.39,4.676,4.104,4.945,5.282,4.608
2024-10-14 21:00:00,42.294,21.30888889,755.378,2.9985,3.409,2.588,3.9835,4.361,3.606,4.449,4.848,4.05
2024-10-14 22:00:00,42.128,20.92611111,755.534,2.5815,3.014,2.149,3.5075,3.941,3.074,3.9445,4.394,3.495
2024-10-14 23:00:00,40.266,20.75944444,754.966,1.8885,2.42,1.357,2.543,3.067,2.019,2.79,3.304,2.276
2024-10-15 00:00:00,41.633,20.61111111,754.264,2.5885,3.379,1.798,3.322,4.067,2.577,3.6065,4.383,2.83
2024-10-15 01:00:00,41.166,20.46333333,753.546,3.1015,3.926,2.277,4.026,4.865,3.187,4.349,5.167,3.531
2024-10-15 02:00:00,41.7,20.15777778,753.32,4.741,5.47,4.012,6.3125,6.963,5.662,7.138,7.778,6.498
2024-10-15 03:00:00,40.966,19.98166667,753.203,4.961,5.482,4.44,6.626,7.093,6.159,7.3885,7.805,6.972
2024-10-15 04:00:00,40.8,19.96333333,753.446,5.266,6.027,4.505,6.665,7.389,5.941,7.2285,7.926,6.531
2024-10-15 05:00:00,41.233,19.88888889,754.063,10.03,11.353,8.707,12.911,14.037,11.785,14.649,15.805,13.493
2024-10-15 06:00:00,41.178,20.18555556,754.671,9.578,11.012,8.144,12.114,13.465,10.763,13.593,15.095,12.091
2024-10-15 07:00:00,43.072,20.40722222,755.06,6.238,7.207,5.269,7.81,8.689,6.931,8.5485,9.533,7.564
2024-10-15 08:00:00,40.275,21.84222222,755.356,6.6255,7.805,5.446,8.355,9.442,7.268,9.4515,10.538,8.365
2024-10-15 09:00:00,32.373,24.87666667,755.499,3.752,4.237,3.267,5.0045,5.37,4.639,5.767,6.124,5.41
2024-10-15 10:00:00,27.03,27.18055556,755.167,5.039,5.358,4.72,6.543,6.753,6.333,7.242,7.488,6.996
2024-10-15 11:00:00,27.55,26.30055556,754.306,3.673,4.308,3.038,4.628,5.286,3.97,5.2525,5.862,4.643
2024-10-15 12:00:00,23.822,27.90611111,753.111,3.217,3.455,2.979,4.0955,4.277,3.914,4.5235,4.749,4.298
2024-10-15 13:00:00,21.85,29.005,751.991,2.312,2.332,2.292,3.004,2.991,3.017,3.367,3.351,3.383
2024-10-15 14:00:00,20.489,29.65388889,750.986,2.5735,2.708,2.439,3.2685,3.405,3.132,3.8135,3.968,3.659
2024-10-15 15:00:00,21.233,28.79666667,750.756,3.2925,3.617,2.968,4.1465,4.437,3.856,4.8145,5.132,4.497
2024-10-15 16:00:00,24.5,27.0,751.154,4.4925,5.108,3.877,5.602,6.203,5.001,6.449,7.122,5.776
2024-10-15 17:00:00,32.067,24.03722222,751.657,5.618,6.268,4.968,7.006,7.591,6.421,7.8215,8.385,7.258
2024-10-15 18:00:00,34.133,23.33333333,752.4,6.5925,7.493,5.692,8.1895,9.058,7.321,8.9665,9.8,8.133
2024-10-15 19:00:00,36.8,22.64833333,753.5,7.078,7.873,6.283,8.93,9.666,8.194,9.6335,10.404,8.863
2024-10-15 20:00:00,38.433,22.22222222,754.207,7.107,7.859,6.355,8.967,9.649,8.285,9.641,10.302,8.98
2024-10-15 21:00:00,38.367,22.22222222,754.657,7.0725,7.885,6.26,9.0685,9.797,8.34,9.801,10.582,9.02
2024-10-15 22:00:00,39.233,22.0,754.764,6.1435,6.845,5.442,7.7955,8.466,7.125,8.2485,8.906,7.591
2024-10-15 23:00:00,40.367,21.68555556,754.283,6.666,7.391,5.941,8.5465,9.22,7.873,9.142,9.802,8.482
2024-10-16 00:00:00,42.233,21.20388889,753.653,7.234,7.984,6.484,9.463,10.141,8.785,10.172,10.894,9.45
2024-10-16 01:00:00,43.567,21.11111111,753.003,10.8335,12.082,9.585,14.1205,15.294,12.947,15.6325,16.882,14.383
2024-10-16 02:00:00,45.2,21.09222222,752.726,13.817,15.468,12.166,18.0715,19.645,16.498,19.7295,21.489,17.97
2024-10-16 03:00:00,42.067,20.70388889,752.643,13.867,15.715,12.019,18.0635,19.895,16.232,20.444,22.398,18.49
2024-10-16 04:00:00,40.933,20.40722222,752.996,16.492,18.712,14.272,22.205,24.53,19.88,25.826,28.363,23.289
2024-10-16 05:00:00,41.733,19.85166667,753.279,21.1165,22.925,19.308,29.9235,31.922,27.925,35.749,38.521,32.977
2024-10-16 06:00:00,40.534,20.16666667,753.713,19.18,20.7,17.66,28.4015,29.836,26.967,33.8475,35.745,31.95
2024-10-16 07:00:00,35.183,23.23611111,753.864,16.309,17.638,14.98,23.2375,24.626,21.849,26.246,27.894,24.598
2024-10-16 08:00:00,27.9,27.27777778,754.066,13.8955,15.2,12.591,18.794,20.089,17.499,20.698,21.937,19.459
2024-10-16 09:00:00,25.089,29.24055556,753.963,8.6155,9.398,7.833,11.092,11.799,10.385,12.166,12.886,11.446
2024-10-16 10:00:00,21.233,32.25888889,753.606,3.5535,4.062,3.045,4.47,4.9,4.04,5.3455,5.646,5.045
2024-10-16 11:00:00,21.544,31.50611111,753.06,1.831,2.116,1.546,2.486,2.736,2.236,3.4545,3.799,3.11
2024-10-16 12:00:00,20.192,31.67111111,752.025,1.1655,1.359,0.972,1.6835,1.78,1.587,2.2975,2.489,2.106
2024-10-16 13:00:00,19.308,32.32444444,751.075,2.019,2.199,1.839,2.8885,3.051,2.726,3.7205,3.859,3.582
2024-10-16 14:00:00,19.1,32.38888889,750.265,2.895,3.205,2.585,4.24,4.446,4.034,5.659,5.919,5.399
2024-10-16 15:00:00,24.117,29.89777778,750.047,3.864,4.197,3.531,5.402,5.717,5.087,7.0525,7.488,6.617
2024-10-16 16:00:00,28.367,27.31444444,750.723,4.628,4.901,4.355,6.106,6.35,5.862,7.201,7.5,6.902
2024-10-16 17:00:00,33.433,25.11111111,751.617,7.304,8.302,6.306,9.117,10.1,8.134,10.286,11.326,9.246
2024-10-16 18:00:00,35.6,24.0,751.972,7.5665,8.432,6.701,9.4395,10.305,8.574,10.502,11.424,9.58
2024-10-16 19:00:00,37.534,23.27777778,752.519,8.556,9.678,7.434,10.755,11.746,9.764,11.7345,12.724,10.745
2024-10-16 20:00:00,39.242,22.57388889,753.025,7.877,9.21,6.544,9.9085,11.2,8.617,10.854,12.332,9.376
2024-10-16 21:00:00,39.567,21.87055556,753.609,5.279,5.951,4.607,6.733,7.385,6.081,7.3935,8.03,6.757
2024-10-16 22:00:00,37.55,21.875,753.643,6.1195,6.909,5.33,8.1215,8.919,7.324,9.435,10.216,8.654
2024-10-16 23:00:00,39.233,21.64777778,753.42,7.1275,7.945,6.31,9.615,10.393,8.837,11.455,12.253,10.657
2024-10-17 00:00:00,39.666,21.64777778,753.046,7.5475,8.361,6.734,9.9275,10.71,9.145,11.0575,11.982,10.133
2024-10-17 01:00:00,40.133,21.29611111,752.433,7.96,8.785,7.135,10.2925,10.989,9.596,11.696,12.418,10.974
2024-10-17 02:00:00,39.633,21.0,751.882,9.043,10.049,8.037,11.547,12.49,10.604,12.6735,13.72,11.627
2024-10-17 03:00:00,39.767,20.22222222,751.68,10.606,11.837,9.375,13.832,15.044,12.62,15.671,16.985,14.357
2024-10-17 04:00:00,40.067,19.92611111,751.858,12.9305,14.555,11.306,16.605,18.16,15.05,19.0115,20.623,17.4
2024-10-17 05:00:00,40.566,19.40722222,752.156,18.415,20.367,16.463,24.4405,26.506,22.375,29.308,32.011,26.605
2024-10-17 06:00:00,39.867,19.46333333,752.895,18.348,20.459,16.237,24.655,26.969,22.341,29.594,31.943,27.245
2024-10-17 07:00:00,36.834,21.91166667,753.457,20.7555,22.477,19.034,27.5425,29.787,25.298,31.7645,34.724,28.805
2024-10-17 08:00:00,29.15,26.44,753.722,18.1055,19.537,16.674,23.055,24.718,21.392,25.779,27.822,23.736
2024-10-17 09:00:00,21.95,30.75444444,753.77,4.015,4.41,3.62,5.035,5.389,4.681,5.8615,6.29,5.433
2024-10-17 10:00:00,20.25,31.43555556,753.232,1.4185,1.502,1.335,1.9025,1.973,1.832,2.3925,2.421,2.364
2024-10-17 11:00:00,20.912,30.95055556,752.422,1.5365,1.587,1.486,2.0885,2.109,2.068,2.5705,2.595,2.546
2024-10-17 12:00:00,20.667,31.24055556,751.617,1.6545,1.73,1.579,2.219,2.268,2.17,2.739,2.772,2.706
2024-10-17 13:00:00,20.4,31.38888889,751.075,2.234,2.392,2.076,2.8215,2.957,2.686,3.2635,3.42,3.107
2024-10-17 14:00:00,19.367,31.12944444,750.271,2.9185,3.183,2.654,3.6865,3.947,3.426,4.4465,4.755,4.138
2024-10-17 15:00:00,18.758,30.39333333,749.745,2.2855,2.353,2.218,2.956,3.035,2.877,3.5535,3.601,3.506
2024-10-17 16:00:00,24.167,28.70333333,750.038,3.4705,3.699,3.242,4.355,4.539,4.171,5.0965,5.258,4.935
2024-10-17 17:00:00,29.934,25.44444444,750.926,4.603,5.139,4.067,6.224,6.608,5.84,9.0695,9.396,8.743
2024-10-17 18:00:00,34.3,23.64777778,751.649,6.024,6.681,5.367,7.6045,8.258,6.951,8.4565,9.203,7.71
2024-10-17 19:00:00,37.2,22.85166667,752.431,7.5545,8.374,6.735,9.6025,10.329,8.876,10.617,11.425,9.809
2024-10-17 20:00:00,37.4,22.22222222,753.152,7.6645,8.554,6.775,9.757,10.58,8.934,10.711,11.597,9.825
2024-10-17 21:00:00,37.633,21.66666667,753.476,9.3145,10.278,8.351,11.9075,12.849,10.966,13.2665,14.125,12.408
2024-10-17 22:00:00,38.584,20.94444444,753.522,7.339,8.223,6.455,9.3295,10.119,8.54,10.3405,11.215,9.466
2024-10-17 23:00:00,40.267,20.38888889,753.145,6.324,7.099,5.549,8.1095,8.82,7.399,8.883,9.643,8.123
2024-10-18 00:00:00,39.733,20.01888889,752.863,5.0945,5.732,4.457,6.5275,7.13,5.925,7.0625,7.67,6.455
2024-10-18 01:00:00,37.267,20.01888889,752.26,7.702,8.622,6.782,10.02,10.918,9.122,11.1665,12.097,10.236
2024-10-18 02:00:00,37.034,19.81444444,751.832,9.913,11.004,8.822,13.165,14.126,12.204,14.927,15.874,13.98
2024-10-18 03:00:00,37.4,19.44444444,751.777,9.738,10.819,8.657,12.814,13.898,11.73,14.425,15.486,13.364
2024-10-18 04:00:00,37.6,18.90777778,752.099,13.6875,15.267,12.108,17.944,19.547,16.341,20.5365,22.076,18.997
2024-10-18 05:00:00,38.3,18.815,752.507,18.084,19.919,16.249,24.116,25.974,22.258,28.6425,30.745,26.54
2024-10-18 06:00:00,38.133,18.92611111,752.9,17.589,19.395,15.783,23.389,25.344,21.434,27.2665,29.394,25.139
2024-10-18 07:00:00,35.434,21.38888889,753.379,22.3405,24.117,20.564,30.592,32.581,28.603,37.3705,39.676,35.065
2024-10-18 08:00:00,27.4,26.98611111,753.585,15.8685,17.003,14.734,20.999,22.252,19.746,24.7865,26.163,23.41
2024-10-18 09:00:00,23.258,29.90277778,753.596,9.2965,10.229,8.364,11.5045,12.358,10.651,12.4095,13.372,11.447
2024-10-18 10:00:00,19.416,32.75,753.013,6.416,7.102,5.73,7.825,8.263,7.387,8.6885,9.0,8.377
2024-10-18 11:00:00,18.967,33.05555556,752.168,5.6035,6.192,5.015,6.74,7.131,6.349,7.3825,7.677,7.088
2024-10-18 12:00:00,21.145,31.29666667,751.263,4.994,5.499,4.489,6.075,6.552,5.598,6.7445,7.39,6.099
2024-10-18 13:00:00,20.534,32.04666667,750.427,5.367,6.306,4.428,6.3715,7.269,5.474,7.3405,8.694,5.987
2024-10-18 14:00:00,20.267,32.20333333,749.628,4.8545,5.634,4.075,5.8595,6.594,5.125,6.8495,7.855,5.844
2024-10-18 15:00:00,20.667,31.53722222,749.135,4.102,4.462,3.742,5.1055,5.359,4.852,5.8185,6.093,5.544
2024-10-18 16:00:00,24.834,29.10166667,749.51,6.069,6.511,5.627,7.5545,7.922,7.187,8.7185,9.009,8.428
2024-10-18 17:00:00,39.8,26.05555556,750.367,20.063,21.516,18.61,26.1285,27.792,24.465,29.431,31.808,27.054
2024-10-18 18:00:00,35.867,25.27777778,751.074,11.9465,13.151,10.742,15.192,16.442,13.942,16.7045,18.096,15.313
2024-10-18 19:00:00,37.767,23.72222222,751.921,9.454,10.44,8.468,11.81,12.782,10.838,12.712,13.779,11.645
2024-10-18 20:00:00,36.034,23.0,752.314,8.271,9.207,7.335,10.3545,11.263,9.446,11.2445,12.103,10.386
2024-10-18 21:00:00,34.475,22.68944444,752.61,7.2815,8.154,6.409,9.15,10.015,8.285,10.0795,11.002,9.157
2024-10-18 22:00:00,33.642,22.79166667,752.816,7.5375,8.45,6.625,9.564,10.428,8.7,10.471,11.436,9.506
2024-10-18 23:00:00,37.5,21.98166667,752.278,8.0625,9.065,7.06,10.156,11.056,9.256,10.9095,11.852,9.967
2024-10-19 00:00:00,37.534,21.64777778,752.296,8.626,9.6,7.652,11.118,11.927,10.309,12.3585,13.131,11.586
2024-10-19 01:00:00,38.6,21.185,751.538,9.067,10.058,8.076,11.5905,12.451,10.73,12.6745,13.55,11.799
2024-10-19 02:00:00,41.267,20.70388889,750.667,6.5145,7.308,5.721,8.2445,8.988,7.501,8.7755,9.521,8.03
2024-10-19 03:00:00,38.966,20.88888889,750.316,3.7585,4.446,3.071,4.817,5.503,4.131,5.2345,5.879,4.59
2024-10-19 04:00:00,41.834,20.87,751.15,12.438,14.025,10.851,15.7585,17.246,14.271,17.305,19.087,15.523
2024-10-19 05:00:00,41.633,20.03722222,751.224,8.692,10.027,7.357,10.7315,11.957,9.506,11.8435,13.178,10.509
2024-10-19 06:00:00,40.966,20.55555556,751.797,9.42,10.912,7.928,11.72,13.14,10.3,12.7615,14.226,11.297
2024-10-19 07:00:00,37.166,22.70388889,752.803,16.62,18.258,14.982,21.4375,23.18,19.695,24.167,26.211,22.123
2024-10-19 08:00:00,30.8,25.79666667,753.101,17.3445,18.686,16.003,22.8225,24.405,21.24,25.7645,27.744,23.785
2024-10-19 09:00:00,23.958,30.18055556,752.744,4.7555,5.134,4.377,5.8695,6.187,5.552,6.5635,6.895,6.232
2024-10-19 10:00:00,22.733,31.13,752.04,5.427,5.959,4.895,6.575,7.012,6.138,7.169,7.603,6.735
2024-10-19 11:00:00,25.267,28.74055556,751.077,6.1555,6.566,5.745,7.835,8.135,7.535,8.9115,9.195,8.628
2024-10-19 12:00:00,40.6,24.77777778,750.322,28.0995,29.527,26.672,39.158,40.655,37.661,48.2945,50.356,46.233
2024-10-19 13:00:00,38.234,26.24055556,749.558,24.382,25.828,22.936,32.8375,34.334,31.341,38.3115,40.598,36.025
2024-10-19 14:00:00,38.041,26.38444444,748.865,22.0255,23.116,20.935,29.196,30.562,27.83,32.8575,35.245,30.47
2024-10-19 15:00:00,38.733,26.24055556,748.667,24.4,25.837,22.963,32.859,34.297,31.421,38.497,40.846,36.148
2024-10-19 16:00:00,39.7,25.96277778,748.984,23.09,24.419,21.761,30.94,32.453,29.427,35.5815,38.052,33.111
2024-10-19 17:00:00,46.867,23.62944444,749.653,23.122,24.538,21.706,31.488,32.98,29.996,36.965,39.087,34.843
2024-10-19 18:00:00,46.233,23.77777778,750.149,22.381,23.84,20.922,30.668,32.272,29.064,37.21,39.166,35.254
2024-10-19 19:00:00,44.5,23.57444444,750.907,15.9005,17.26,14.541,20.6215,22.002,19.241,22.6215,24.049,21.194
2024-10-19 20:00:00,44.641,23.25,751.716,16.5405,17.855,15.226,22.3795,23.716,21.043,25.9415,27.661,24.222
2024-10-19 21:00:00,41.608,23.26833333,752.124,10.2155,11.241,9.19,13.1655,14.174,12.157,14.3765,15.466,13.287
2024-10-19 22:00:00,43.911,22.51555556,752.315,13.7995,15.163,12.436,17.772,19.148,16.396,19.349,20.8,17.898
2024-10-19 23:00:00,50.108,20.92555556,752.039,11.7355,13.514,9.957,14.587,16.337,12.837,15.554,17.415,13.693
2024-10-20 00:00:00,50.034,20.62944444,751.476,11.279,12.857,9.701,14.088,15.665,12.511,15.059,16.777,13.341
2024-10-20 01:00:00,48.666,20.62944444,750.939,11.75,12.959,10.541,15.029,16.259,13.799,16.0565,17.408,14.705
2024-10-20 02:00:00,47.6,21.13,750.808,21.065,22.236,19.894,29.918,31.302,28.534,33.419,35.579,31.259
2024-10-20 03:00:00,48.867,20.79611111,751.043,20.6485,22.061,19.236,29.034,30.487,27.581,33.7235,35.759,31.688
2024-10-20 04:00:00,50.034,20.94444444,751.099,26.7855,28.07,25.501,39.4935,40.834,38.153,50.0805,52.021,48.14
2024-10-20 05:00:00,49.267,20.66666667,751.266,26.8015,27.877,25.726,40.0565,41.255,38.858,51.134,52.694,49.574
2024-10-20 06:00:00,47.1,21.05555556,752.085,19.6265,21.0,18.253,27.753,29.262,26.244,33.483,35.398,31.568
2024-10-20 07:00:00,43.392,22.50944444,752.577,26.23,27.219,25.241,40.326,41.266,39.386,51.4485,52.792,50.105
2024-10-20 08:00:00,33.4,26.69944444,752.697,22.927,23.88,21.974,34.4655,35.32,33.611,42.2,43.578,40.822
2024-10-20 09:00:00,26.9,29.40722222,752.301,17.9775,18.796,17.159,25.211,25.866,24.556,28.3225,29.105,27.54
2024-10-20 10:00:00,22.9,31.64777778,751.533,15.083,15.954,14.212,19.452,20.285,18.619,20.978,21.944,20.012
2024-10-20 11:00:00,23.1,32.03666667,750.576,13.7035,14.793,12.614,16.476,17.409,15.543,17.4105,18.333,16.488
2024-10-20 12:00:00,24.4,31.92555556,749.808,11.8385,12.855,10.822,13.781,14.678,12.884,14.43,15.401,13.459
2024-10-20 13:00:00,29.334,30.48166667,749.276,15.954,17.267,14.641,19.2025,20.571,17.834,20.296,21.685,18.907
2024-10-20 14:00:00,29.966,29.87055556,748.948,12.987,14.27,11.704,15.1305,16.224,14.037,15.823,16.927,14.719
2024-10-20 15:00:00,34.667,27.98166667,749.004,13.746,15.099,12.393,16.3785,17.634,15.123,17.037,18.356,15.718
2024-10-20 16:00:00,37.9,24.96333333,749.398,8.7045,9.682,7.727,10.5035,11.433,9.574,11.2455,12.171,10.32
2024-10-20 17:00:00,37.133,24.59277778,749.503,7.9435,8.887,7.0,9.7105,10.602,8.819,10.577,11.473,9.681
2024-10-20 18:00:00,39.209,24.16666667,749.875,11.72,13.07,10.37,14.4255,15.766,13.085,15.4425,16.851,14.034
2024-10-20 19:00:00,40.534,23.87055556,750.442,12.282,13.73,10.834,15.2995,16.727,13.872,16.6015,18.101,15.102
2024-10-20 20:00:00,41.834,23.04333333,751.156,14.938,16.719,13.157,18.5915,20.351,16.832,20.831,22.892,18.77
2024-10-20 21:00:00,44.292,23.03666667,751.463,14.329,15.882,12.776,17.825,19.421,16.229,19.195,20.852,17.538
2024-10-20 22:00:00,44.4,22.98166667,751.725,9.708,10.815,8.601,12.0305,13.104,10.957,12.95,14.11,11.79
2024-10-20 23:00:00,44.967,22.68555556,751.638,11.1535,12.334,9.973,14.0085,15.172,12.845,15.1665,16.45,13.883
2024-10-21 00:00:00,46.517,21.92555556,751.12,7.0875,7.892,6.283,8.896,9.712,8.08,9.452,10.32,8.584
2024-10-21 01:00:00,46.967,21.46277778,750.798,10.134,11.303,8.965,12.6615,13.794,11.529,13.515,14.666,12.364
2024-10-21 02:00:00,47.633,21.09222222,750.536,10.543,11.583,9.503,13.149,14.243,12.055,14.0305,15.236,12.825
2024-10-21 03:00:00,47.133,21.25944444,750.517,8.7505,9.755,7.746,10.972,11.951,9.993,11.6445,12.728,10.561
2024-10-21 04:00:00,47.267,21.11111111,750.703,13.389,14.784,11.994,16.972,18.459,15.485,18.488,20.099,16.877
2024-10-21 05:00:00,47.367,21.09222222,751.187,25.015,26.629,23.401,34.813,36.573,33.053,42.7475,45.134,40.361
2024-10-21 06:00:00,44.433,21.24055556,751.724,24.602,25.947,23.257,34.9425,36.451,33.434,43.2615,45.954,40.569
2024-10-21 07:00:00,41.9,22.73611111,752.163,29.842,31.41,28.274,43.3485,44.858,41.839,55.198,56.924,53.472
2024-10-21 08:00:00,36.05,25.31166667,752.226,37.8325,40.404,35.261,52.8865,54.846,50.927,67.8135,69.834,65.793
2024-10-21 09:00:00,27.084,29.85166667,751.956,26.5135,27.271,25.756,37.0215,37.556,36.487,45.9095,47.258,44.561
2024-10-21 10:00:00,24.139,30.71722222,751.389,21.385,22.131,20.639,28.9835,29.489,28.478,33.616,35.005,32.227
2024-10-21 11:00:00,30.667,28.55833333,750.706,25.5625,26.242,24.883,36.268,36.854,35.682,44.718,46.008,43.428
2024-10-21 12:00:00,33.292,28.11111111,750.043,28.9785,29.73,28.227,41.0915,41.729,40.454,51.341,52.683,49.999
2024-10-21 13:00:00,43.584,24.86166667,749.914,30.751,31.99,29.512,43.845,45.114,42.576,55.4325,57.321,53.544
2024-10-21 14:00:00,38.959,25.78666667,749.398,24.377,25.884,22.87,33.3425,35.122,31.563,40.803,43.718,37.888
2024-10-21 15:00:00,35.25,26.69111111,749.179,23.964,25.14,22.788,32.384,33.724,31.044,38.173,40.288,36.058
2024-10-21 16:00:00,49.325,23.69444444,749.37,25.327,26.963,23.691,34.0725,36.0,32.145,40.723,44.258,37.188
2024-10-21 17:00:00,53.047,22.41833333,749.793,22.72,24.326,21.114,30.064,32.061,28.067,33.7195,36.544,30.895
2024-10-21 18:00:00,54.7,22.06,750.713,14.2225,15.646,12.799,18.0545,19.578,16.531,20.632,22.486,18.778
2024-10-21 19:00:00,54.025,21.34722222,751.717,9.5215,10.713,8.33,11.584,12.744,10.424,12.65,13.905,11.395
2024-10-21 20:00:00,53.037,21.66222222,752.483,14.19,15.953,12.427,17.134,18.876,15.392,18.5345,20.252,16.817
2024-10-21 21:00:00,51.617,21.58944444,752.822,11.452,12.762,10.142,14.088,15.334,12.842,15.308,16.645,13.971
2024-10-21 22:00:00,50.4,21.66666667,752.849,9.2545,10.477,8.032,11.3245,12.515,10.134,12.2395,13.41,11.069
2024-10-21 23:00:00,49.466,21.66666667,752.61,11.242,12.639,9.845,14.184,15.575,12.793,15.8185,17.212,14.425
2024-10-22 00:00:00,48.767,21.57388889,751.668,16.944,18.687,15.201,22.435,24.073,20.797,26.2825,27.765,24.8
2024-10-22 01:00:00,50.5,21.33333333,751.171,15.6805,17.547,13.814,20.041,21.879,18.203,22.337,24.124,20.55
2024-10-22 02:00:00,49.033,21.24055556,750.946,9.4,10.428,8.372,11.7935,12.71,10.877,13.0205,13.909,12.132
2024-10-22 03:00:00,47.367,20.85222222,751.116,11.931,13.194,10.668,16.0605,17.345,14.776,19.0585,20.483,17.634
2024-10-22 04:00:00,46.1,20.98166667,751.564,11.9355,13.265,10.606,15.896,17.284,14.508,17.8425,19.449,16.236
2024-10-22 05:00:00,45.433,21.01388889,752.106,13.531,14.995,12.067,17.9585,19.409,16.508,20.4675,22.023,18.912
2024-10-22 06:00:00,45.734,21.37,752.66,14.9585,16.88,13.037,18.812,20.685,16.939,21.01,22.865,19.155
2024-10-22 07:00:00,45.6,21.98166667,753.104,23.1755,24.706,21.645,31.5025,33.35,29.655,38.102,40.614,35.59
2024-10-22 08:00:00,42.883,23.76833333,753.545,29.988,31.495,28.481,42.504,44.09,40.918,53.829,56.114,51.544
2024-10-22 09:00:00,36.25,26.22666667,753.622,27.9315,29.209,26.654,38.855,40.171,37.539,48.137,50.4,45.874
2024-10-22 10:00:00,41.867,24.5,753.38,28.506,29.806,27.206,40.042,41.466,38.618,49.9775,52.121,47.834
2024-10-22 11:00:00,43.242,25.04666667,752.818,28.031,29.514,26.548,39.192,40.832,37.552,48.278,50.683,45.873
2024-10-22 12:00:00,44.0,24.49055556,752.305,18.8375,20.084,17.591,25.257,26.564,23.95,30.2485,31.739,28.758
2024-10-22 13:00:00,43.163,24.83055556,751.412,10.6205,11.791,9.45,13.2225,14.382,12.063,14.907,16.047,13.767
2024-10-22 14:00:00,34.216,27.18944444,750.411,6.0745,6.604,5.545,7.443,7.921,6.965,8.372,8.774,7.97
2024-10-22 15:00:00,35.967,26.59277778,749.87,18.449,19.667,17.231,23.5955,25.1,22.091,26.3235,28.101,24.546
2024-10-22 16:00:00,39.133,25.38888889,749.831,18.7625,20.554,16.971,23.855,25.939,21.771,26.228,28.599,23.857
2024-10-22 17:00:00,44.1,23.95388889,750.568,23.192,24.787,21.597,30.989,32.68,29.298,35.8565,38.384,33.329
2024-10-22 18:00:00,47.867,22.42611111,751.288,22.634,23.97,21.298,30.378,31.934,28.822,34.8165,36.947,32.686
2024-10-22 19:00:00,49.7,22.68555556,752.242,26.4665,27.947,24.986,36.7265,38.409,35.044,44.669,46.973,42.365
2024-10-22 20:00:00,52.667,22.38888889,753.057,29.299,30.755,27.843,40.904,42.538,39.27,51.156,53.367,48.945
2024-10-22 21:00:00,54.833,20.66666667,753.535,19.081,20.584,17.578,26.108,27.712,24.504,31.512,33.458,29.566
2024-10-22 22:00:00,54.3,20.37,753.862,8.722,10.146,7.298,11.018,12.339,9.697,12.169,13.355,10.983
2024-10-22 23:00:00,53.567,20.5,753.728,4.694,5.875,3.513,5.6735,6.833,4.514,6.0995,7.277,4.922
2024-10-23 00:00:00,52.766,20.16666667,752.967,1.7195,1.986,1.453,2.1545,2.396,1.913,2.4375,2.665,2.21
2024-10-23 01:00:00,52.7,20.48166667,752.304,6.099,6.819,5.379,7.881,8.579,7.183,8.5965,9.332,7.861
2024-10-23 02:00:00,50.534,20.79666667,751.765,6.291,7.018,5.564,8.1385,8.814,7.463,9.042,9.812,8.272
